id,conversionCost,buildingChangeAAL,overallChangeAAL,breakEven,buildingFrom,buildingTo
NI-RI,5.82,0.47,0.02,766.81,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
PA-1,87.6,0.75,0.38,374.98,Unreinforced Concrete Block/Fire Brick Masonry,
PA-4,561.83,0.78,0.41,204.4,Unreinforced Concrete Block/Fire Brick Masonry,
PA-2,202.17,0.83,0.39,425.45,Unreinforced Concrete Block/Fire Brick Masonry,
PA-3,373.66,0.76,0.39,478.65,Unreinforced Concrete Block/Fire Brick Masonry,
PA-5,30.38,#DIV/0!,#DIV/0!,#DIV/0!,Unreinforced Concrete Block/Fire Brick Masonry,
PA-EM,3.19,#DIV/0!,#DIV/0!,#DIV/0!,Unreinforced Concrete Block/Fire Brick Masonry,
PA-6,139.16,0.84,0.39,338.76,Unreinforced Concrete Block/Fire Brick Masonry,
PA-KY,4.02,#DIV/0!,#DIV/0!,#DIV/0!,Unreinforced Concrete Block/Fire Brick Masonry,
PA-7,148.12,0.76,0.4,360.76,Unreinforced Concrete Block/Fire Brick Masonry,
PA-NB,26.36,#DIV/0!,#DIV/0!,#DIV/0!,Unreinforced Concrete Block/Fire Brick Masonry,
PA-8,2944.73,0.74,0.35,597.86,Unreinforced Concrete Block/Fire Brick Masonry,
PA-9,272.61,0.84,0.43,290.99,Unreinforced Concrete Block/Fire Brick Masonry,
SV-AH,72.47,0.66,0.15,66.24,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-CA,40.04,0.61,0.14,128.07,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-CH,107.59,0.55,0.11,231.6,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-CU,66.31,0.65,0.17,80.32,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-LI,252.17,0.66,0.17,64.95,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-PA,102.21,0.66,0.16,65.93,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-UN,95.49,0.65,0.13,122.53,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-MO,31.62,0.63,0.13,153.25,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-SM,155.22,0.67,0.16,77.1,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-SS,750.88,0.66,0.19,64.19,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-SA,204.67,0.65,0.16,77.76,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-SV,53.49,0.68,0.17,68.7,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-SO,122.98,0.64,0.15,65.67,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV-US,128.17,0.66,0.15,77,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
BZ,169.64,0.613,0.315,610,"Wood frame, prefabricated steel stud panels, wood or stucco exterior walls",Wood stud-wall frame with plywood/gypsum board sheathing
GD,124.09,0.392,0.213,333,Multiple Building Types,Non ductile reinforced concrete frame with masonry infill walls
JM,2916.021791,0.25,0.138,589,Reinforced masonry bearing walls with concrete diaphragms,Non ductile reinforced concrete frame with masonry infill walls
LC,179.77,0.407,0.236,297,Multiple Building Types,Non ductile reinforced concrete frame with masonry infill walls
PA,4793.941075,0.788,0.389,418,Unreinforced Concrete Block/Fire Brick Masonry,Non ductile reinforced concrete frame with masonry infill walls
NI,521.1812378,0.696,0.068,86,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
HN,57.01266121,0.701,0.011,202,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
GT,25281.4878,0.488,0.317,245,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
SV,2183.020072,0.647,0.167,74,Unreinforced Concrete Block/Fire Brick Masonry,Reinforced masonry bearing walls with concrete diaphragms
